name,year_start,year_end,position,height,weight,birth_date,college
Scott Padgett,2000,2007,F,81,240,19-Apr-76,University of Kentucky
Fred Paine,1949,1949,F,77,210,7-Dec-25,Westminster College of Pennsylvania
Errol Palmer,1968,1968,F,77,195,,DePaul University
Andy Panko,2001,2001,F,81,222,27-Nov-77,Lebanon Valley College
Kostas Papanikolaou,2015,2016,F,80,225,31-Jul-90,
Jabari Parker,2015,2017,F,80,250,15-Mar-95,Duke University
Charles Parks,1969,1969,F,77,210,,Idaho State University
Richard Parks,1968,1968,F,79,235,28-Oct-43,Saint Louis University
Chandler Parsons,2012,2018,F,82,230,25-Oct-88,University of Florida
Zarko Paspalj,1990,1990,F,81,215,27-Mar-66,
Myles Patrick,1981,1981,F,80,220,19-Nov-54,Auburn University
Andrae Patterson,1999,2000,F,81,238,12-Nov-75,Indiana University
Patrick Patterson,2011,2018,F,81,230,14-Mar-89,University of Kentucky
Ruben Patterson,1999,2008,F,77,224,31-Jul-75,University of Cincinnati
Tom Patterson,1973,1974,F,78,220,15-Oct-48,Ouachita Baptist University
Desmond Penigar,2004,2004,F,79,245,16-Jul-81,Utah State University
Curtis Perry,1971,1978,F,79,220,13-Sep-48,Missouri State University
Chuck Person,1987,2000,F,80,220,27-Jun-64,Auburn University
Alec Peters,2018,2018,F,81,232,13-Apr-95,Valparaiso University
Bob Peterson,1954,1956,F,77,210,25-Jan-32,University of Oregon
Morris Peterson,2001,2011,F,79,218,26-Aug-77,Michigan State University
Jack Phelan,1950,1950,F,77,195,6-Nov-25,DePaul University
Eddie Phillips,1983,1983,F,79,225,29-Sep-61,University of Alabama
Walter Piatkowski,1969,1972,F,80,220,11-Jun-45,Bowling Green State University
John Pilch,1952,1952,F,75,185,11-Jul-25,University of Wyoming
Ed Pinckney,1986,1997,F,81,195,27-Mar-63,Villanova University
Kevinn Pinkney,2007,2007,F,82,245,20-Oct-83,"University of Nevada, Reno"
John Pinone,1984,1984,F,80,230,19-Feb-61,Villanova University
Charles Pittman,1983,1986,F,80,220,23-Mar-58,University of Maryland
David Pope,1985,1986,F,79,220,15-Apr-62,Norfolk State University
Mark Pope,1998,2005,F,82,235,11-Sep-72,University of Kentucky
Chris Porter,2001,2001,F,79,218,9-May-78,Auburn University
Otto Porter,2014,2018,F,80,198,3-Jun-93,Georgetown University
Willie Porter,1968,1969,F,79,205,3-Jul-42,Tennessee State University
Bobby Portis,2016,2018,F,83,230,10-Feb-95,University of Arkansas
Bob Portman,1970,1973,F,77,200,22-Mar-47,Creighton University
John Postley,1968,1968,F,77,220,30-May-40,Bethune-Cookman College
Leon Powe,2007,2011,F,80,240,22-Jan-84,University of California
Josh Powell,2006,2014,F,81,225,25-Jan-83,North Carolina State University
Kasib Powell,2008,2008,F,79,215,18-Mar-81,Texas Tech University
Roger Powell,2007,2007,F,78,235,15-Jan-83,University of Illinois at Urbana-Champaign
Alex Poythress,2017,2018,F,79,238,6-Sep-93,University of Kentucky
Bob Priddy,1953,1953,F,75,190,24-Mar-30,New Mexico State University
Tayshaun Prince,2003,2016,F,81,212,28-Feb-80,University of Kentucky
Anthony Pullard,1993,1993,F,82,245,23-Jun-66,McNeese State University
Brian Quinnett,1990,1992,F,80,235,30-May-66,Washington State University
Ivan Rabb,2018,2018,F,82,220,4-Feb-97,University of California
Vladimir Radmanovic,2002,2013,F,82,227,19-Nov-80,
Frank Radovich,1962,1962,F,80,235,3-Mar-38,Indiana University
Ray Radziszewski,1958,1958,F,77,210,1-Mar-35,Saint Joseph's University
Ray Ragelis,1952,1952,F,76,205,10-Dec-28,Northwestern University
Ed Rains,1982,1983,F,79,190,24-Dec-56,University of South Alabama
Kurt Rambis,1982,1995,F,80,213,25-Feb-58,Santa Clara University
Cal Ramsey,1960,1961,F,76,200,13-Jul-37,New York University
Mark Randall,1992,1995,F,80,235,30-Sep-67,University of Kansas
Anthony Randolph,2009,2014,F,82,205,15-Jul-89,Louisiana State University
Shavlik Randolph,2006,2015,F,82,240,24-Nov-83,Duke University
Leo Rautins,1984,1985,F,80,215,20-Mar-60,Syracuse University
James Ray,1981,1983,F,80,215,27-Jul-57,Jacksonville University
Joe Reaves,1974,1974,F,77,210,27-May-50,Bethel College
Frank Reddout,1954,1954,F,77,195,,Syracuse University
Justin Reed,2005,2007,F,80,240,16-Jan-82,University of Mississippi
Ron Reed,1966,1967,F,77,205,2-Nov-42,University of Notre Dame
Don Rehfeldt,1951,1952,F,79,210,7-Jan-27,University of Wisconsin
Don Reid,1996,2003,F,80,250,30-Dec-73,Georgetown University
J.R. Reid,1990,2001,F,81,247,31-Mar-68,University of North Carolina
Jim Reid,1968,1968,F,78,210,3-Aug-45,Winston-Salem State University
Ryan Reid,2012,2012,F,80,232,30-Oct-86,Florida State University
Richard Rellford,1988,1988,F,78,230,16-Feb-64,University of Michigan
Bob Rensberger,1947,1947,F,74,170,7-Mar-21,University of Notre Dame
Glen Rice,1990,2004,F,79,215,28-May-67,University of Michigan
Chris Richard,2008,2010,F,81,270,25-Dec-84,University of Florida
John Richter,1960,1960,F,81,225,12-Mar-37,North Carolina State University
Bob Riedy,1968,1968,F,78,215,26-Aug-45,Duke University
Jim Riffey,1951,1951,F,76,200,14-Dec-23,Tulane University
Bob Riley,1971,1971,F,81,235,6-Jul-48,Mount St. Mary's University
Ron Riley,1973,1976,F,80,195,11-Nov-50,University of Southern California
Lee Robbins,1948,1949,F,75,175,11-Feb-22,University of Colorado
Terrance Roberson,2001,2001,F,79,215,30-Dec-76,"California State University, Fresno"
Joe Roberts,1961,1968,F,78,214,18-May-36,Ohio State University
Lawrence Roberts,2006,2007,F,81,240,20-Oct-82,Mississippi State University
Cliff Robinson,1980,1992,F,81,220,13-Mar-60,University of Southern California
Glenn Robinson,1995,2005,F,79,225,10-Jan-73,Purdue University
Jackie Robinson,1979,1982,F,78,210,20-May-55,"University of Nevada, Las Vegas"
Jamal Robinson,2001,2001,F,79,212,27-Dec-73,University of Virginia
Ronnie Robinson,1974,1975,F,80,200,9-Mar-51,University of Memphis
Samuel Robinson,1971,1972,F,79,190,1-Jan-48,"California State University, Long Beach"
Thomas Robinson,2013,2017,F,82,237,17-Mar-91,University of Kansas
Wayne Robinson,1981,1981,F,80,217,19-Apr-58,Virginia Polytechnic Institute and State University
Bill Robinzine,1976,1982,F,79,230,20-Jan-53,DePaul University
Dennis Rodman,1987,2000,F,79,210,13-May-61,Southeastern Oklahoma State University
Lou Roe,1996,1997,F,79,220,14-Jul-72,University of Massachusetts Amherst
Harry Rogers,1976,1976,F,79,195,31-Dec-50,Saint Louis University
Rodney Rogers,1994,2005,F,79,235,20-Jun-71,Wake Forest University
Roy Rogers,1997,2000,F,82,235,19-Aug-73,University of Alabama
Jerry Rook,1970,1970,F,77,219,27-Oct-43,Arkansas State University
Malik Rose,1997,2009,F,79,250,23-Nov-74,Drexel University
Lennie Rosenbluth,1958,1959,F,76,190,22-Jan-33,University of North Carolina
Hank Rosenstein,1947,1947,F,76,185,16-Jun-20,City College of New York
Scott Roth,1988,1990,F,80,212,3-Jun-63,University of Wisconsin
Curtis Rowe,1972,1979,F,79,225,2-Jul-49,"University of California, Los Angeles"
Brian Rowsom,1988,1990,F,81,220,23-Oct-65,University of North Carolina at Wilmington
Donald Royal,1990,1998,F,80,210,22-May-66,University of Notre Dame
John Rudd,1979,1979,F,79,230,7-Aug-55,McNeese State University
Damjan Rudez,2015,2017,F,82,228,17-Jun-86,
John Rudometkin,1963,1965,F,78,205,6-Jun-40,University of Southern California
Michael Ruffin,2000,2009,F,81,246,21-Jan-77,University of Tulsa
Bryon Russell,1994,2006,F,79,225,31-Dec-70,"California State University, Long Beach"
Campy Russell,1975,1985,F,80,215,12-Jan-52,University of Michigan
Al Salvadori,1968,1968,F,81,220,6-May-45,University of South Carolina
Samardo Samuels,2011,2013,F,81,260,9-Jan-89,University of Louisville
Al Sanders,1973,1973,F,79,240,1-Jan-50,Louisiana State University
Jeff Sanders,1990,1993,F,80,225,14-Jan-66,Georgia Southern University
Tom Sanders,1961,1973,F,78,210,8-Nov-38,New York University
Ron Sanford,1972,1972,F,81,215,11-Jun-46,University of New Mexico
Bob Santini,1956,1956,F,77,190,17-Feb-35,Iona College
Wayne Sappleton,1985,1985,F,81,215,17-Nov-60,Loyola University of Chicago
Dario Saric,2017,2018,F,82,223,8-Apr-94,
Jason Sasser,1997,1999,F,79,225,13-Jan-74,Texas Tech University
Fred Saunders,1975,1978,F,79,210,13-Jun-51,Syracuse University
Alan Sawyer,1951,1951,F,77,195,1-Jan-28,"University of California, Los Angeles"
Brian Scalabrine,2002,2012,F,81,241,18-Mar-78,University of Southern California
DeWayne Scales,1981,1984,F,80,208,28-Dec-58,Louisiana State University
Ben Schadler,1948,1948,F,73,185,9-Mar-24,Northwestern University
Billy Schaeffer,1974,1976,F,77,200,11-Dec-51,St. John's University
Ben Scharnus,1947,1949,F,74,173,11-Dec-17,Seton Hall University
Marv Schatzman,1950,1950,F,77,200,18-Feb-27,Saint Louis University
Fred Schaus,1950,1954,F,77,205,30-Jun-25,West Virginia University
Dick Schnittker,1951,1958,F,77,200,27-May-28,Ohio State University
Dave Scholz,1970,1970,F,80,220,12-Apr-48,University of Illinois at Urbana-Champaign
Luis Scola,2008,2017,F,81,240,30-Apr-80,
Dennis Scott,1991,2000,F,80,229,5-Sep-68,Georgia Institute of Technology
James Scott,1997,1997,F,78,180,6-Jun-72,St. John's University
Mike Scott,2013,2018,F,80,237,16-Jul-88,University of Virginia
Willie Scott,1970,1970,F,77,210,22-May-47,Alabama State University
Paul Scranton,1968,1968,F,77,230,30-Apr-44,"California State Polytechnic University, Pomona"
Carey Scurry,1986,1988,F,79,188,4-Dec-62,Long Island University
Bruce Seals,1974,1978,F,80,210,18-Jun-53,Xavier University of Louisiana
Ed Searcy,1976,1976,F,78,210,17-Apr-52,St. John's University
Kenny Sears,1956,1964,F,81,198,17-Aug-33,Santa Clara University
Kevin Seraphin,2011,2017,F,81,285,7-Dec-89,
Ansu Sesay,2002,2005,F,81,225,29-Jul-76,University of Mississippi
Lynn Shackelford,1970,1970,F,77,190,27-Aug-47,"University of California, Los Angeles"
Lee Shaffer,1962,1964,F,79,220,23-Feb-39,University of North Carolina
Walter Sharpe,2009,2009,F,81,245,18-Jul-86,University of Alabama at Birmingham
Ron Shavlik,1957,1958,F,80,200,4-Dec-33,North Carolina State University
Bob Shea,1947,1947,F,74,194,11-Sep-24,University of Rhode Island
Fred Sheffield,1947,1947,F,74,165,5-Nov-23,University of Utah
Craig Shelton,1981,1982,F,79,210,1-May-57,Georgetown University
Tornike Shengelia,2013,2014,F,81,217,5-Oct-91,
Steve Sheppard,1978,1979,F,78,215,21-Mar-54,University of Maryland
Gene Short,1976,1976,F,78,200,7-Aug-53,Jackson State University
Pascal Siakam,2017,2018,F,81,230,4-Feb-94,New Mexico State University
Sam Sibert,1973,1973,F,79,215,11-Feb-49,Kentucky State University
Larry Siegfried,1964,1972,F,75,190,22-May-39,Ohio State University
Mike Silliman,1971,1971,F,78,225,5-May-44,United States Military Academy
Wayne Simien,2006,2007,F,81,255,9-Mar-83,University of Kansas
Cedric Simmons,2007,2009,F,81,235,3-Jan-86,North Carolina State University
Lionel Simmons,1991,1997,F,79,210,14-Nov-68,La Salle University
Dickey Simpkins,1995,2002,F,81,248,6-Apr-72,Providence College
Doug Sims,1969,1969,F,79,195,29-Jun-43,Kent State University
Kyle Singler,2013,2018,F,80,228,4-May-88,Duke University
Chris Singleton,2012,2014,F,80,230,21-Nov-89,Florida State University
James Singleton,2006,2012,F,80,216,20-Jul-81,Murray State University
Charlie Sitton,1985,1985,F,80,210,3-Jul-62,Oregon State University
Brian Skinner,1999,2012,F,81,255,19-May-76,Baylor University
Jeff Slade,1963,1963,F,78,220,1-Mar-41,Kenyon College
Reggie Slater,1995,2003,F,79,215,27-Aug-70,University of Wyoming
Uros Slokar,2007,2007,F,82,238,14-May-83,
Clinton Smith,1987,1991,F,78,210,19-Jan-64,Cleveland State University
Craig Smith,2007,2012,F,79,250,10-Nov-83,Boston College
Deb Smith,1947,1947,F,75,180,7-Jan-20,University of Utah
Doug Smith,1992,1996,F,82,220,17-Sep-69,University of Missouri
Ed Smith,1954,1954,F,78,180,5-Jul-29,Harvard University
Greg Smith,1969,1976,F,77,195,28-Jan-47,Western Kentucky University
Jim Smith,1982,1983,F,81,225,12-Apr-58,Ohio State University
Joe Smith,1996,2011,F,82,225,26-Jul-75,University of Maryland
Josh Smith,2005,2018,F,81,225,5-Dec-85,
Ken Smith,1976,1976,F,79,185,12-Jul-53,University of Tulsa
Michael Smith,1990,1995,F,82,225,19-May-65,Brigham Young University
Michael Smith,1995,2001,F,80,230,28-Mar-72,Providence College
Mike Smith,2001,2001,F,80,195,15-Apr-76,University of Louisiana at Monroe
Pete Smith,1973,1973,F,78,205,,Valdosta State University
Sam Smith,1968,1971,F,79,230,27-Jan-44,Kentucky Wesleyan College
Steven Smith,2007,2007,F,80,235,12-Apr-83,La Salle University
Theron Smith,2004,2005,F,80,225,3-Oct-80,Ball State University
Joe Smyth,1954,1954,F,75,215,22-May-29,Niagara University
Darius Songaila,2004,2011,F,81,248,14-Feb-78,Wake Forest University
Dave Sorenson,1971,1973,F,80,225,8-Jul-48,Ohio State University
James Southerland,2014,2014,F,80,215,28-Apr-90,Syracuse University
Pape Sow,2005,2007,F,82,250,22-Nov-81,"California State University, Fullerton"
Daniel Sparks,1969,1970,F,80,200,17-Apr-45,Weber State University
Guy Sparrow,1958,1960,F,78,218,2-Nov-32,University of Detroit Mercy
Art Spector,1947,1950,F,76,200,17-Oct-20,Villanova University
Andre Spencer,1993,1994,F,78,210,20-Jul-64,Northern Arizona University
Lou Spicer,1947,1947,F,74,195,12-Nov-22,Syracuse University
Bruce Spraggins,1968,1968,F,77,188,,Virginia Union University
Larry Spriggs,1982,1986,F,79,230,8-Sep-59,Howard University
Ryan Stack,1999,2000,F,83,215,24-Jul-75,University of South Carolina
Ed Stanczak,1950,1951,F,73,185,15-Aug-21,
Larry Staverman,1959,1964,F,79,205,11-Oct-36,Thomas More College
Matt Steigenga,1997,1997,F,79,225,27-Mar-70,Michigan State University
Joe Stephens,1997,2000,F,79,210,28-Jan-73,University of Arkansas at Little Rock
Alex Stepheson,2016,2016,F,82,270,7-Aug-87,University of Southern California
Wayne Stevens,1960,1960,F,75,185,19-Jun-36,University of Cincinnati
Dennis Stewart,1971,1971,F,78,220,11-Apr-47,University of Michigan
Kebu Stewart,1998,1998,F,80,239,19-Dec-73,"California State University, Bakersfield"
Larry Stewart,1992,1997,F,80,220,21-Sep-68,Coppin State University
Norm Stewart,1957,1957,F,77,205,20-Jan-35,University of Missouri
Tom Stith,1963,1963,F,77,210,21-Jan-39,St. Bonaventure University
Alex Stivrins,1986,1993,F,80,220,29-Nov-62,University of Colorado
George Stone,1969,1972,F,79,195,9-Feb-46,Marshall University
Paul Stovall,1973,1974,F,76,215,16-Aug-48,Arizona State University
Bill Stricker,1971,1971,F,81,210,22-Jan-48,University of the Pacific
Mark Strickland,1995,2003,F,81,210,14-Jul-70,Temple University
Roger Strickland,1964,1964,F,77,200,4-Sep-40,Jacksonville University
John Stroeder,1988,1989,F,82,260,24-Jul-58,University of Montana
Derek Strong,1992,2001,F,80,220,9-Feb-68,Xavier University
John Stroud,1981,1981,F,79,215,29-Oct-57,University of Mississippi
Jared Sullinger,2013,2017,F,81,260,4-Mar-92,Ohio State University
DaJuan Summers,2010,2013,F,80,230,24-Jan-88,Georgetown University
Dick Surhoff,1953,1954,F,76,210,16-Nov-29,Long Island University
Keith Swagerty,1969,1970,F,79,235,30-Oct-45,University of the Pacific
Bennie Swain,1959,1959,F,80,220,16-Dec-33,Texas Southern University
Caleb Swanigan,2018,2018,F,80,250,18-Apr-97,Purdue University
Norm Swanson,1954,1954,F,78,210,4-Oct-30,University of Detroit Mercy
Dan Swartz,1963,1963,F,76,215,23-Dec-34,Morehead State University
Mike Sweetney,2004,2007,F,80,275,25-Oct-82,Georgetown University
Stromile Swift,2001,2009,F,81,225,21-Nov-79,Louisiana State University
Aaron Swinson,1995,1995,F,77,230,9-Jan-71,Auburn University
Pape Sy,2011,2011,F,79,225,5-Apr-88,
Larry Sykes,1996,1996,F,81,255,11-Apr-73,Xavier University
Wally Szczerbiak,2000,2009,F,79,244,5-Mar-77,Miami University
Walt Szczerbiak,1972,1972,F,78,210,21-Aug-49,George Washington University
Chris Taft,2006,2006,F,82,260,10-Mar-85,University of Pittsburgh
Jayson Tatum,2018,2018,F,80,205,3-Mar-98,Duke University
Jeffery Taylor,2013,2015,F,79,225,23-May-89,Vanderbilt University
Johnny Taylor,1998,2000,F,81,220,4-Jun-74,University of Tennessee at Chattanooga
Leonard Taylor,1990,1990,F,80,220,2-May-66,University of California
Maurice Taylor,1998,2007,F,81,260,30-Oct-76,University of Michigan
Mirza Teletovic,2013,2018,F,81,242,18-Sep-85,
Collis Temple,1975,1975,F,80,220,8-Nov-52,Louisiana State University
Chuck Terry,1973,1977,F,78,215,27-Sep-50,"California State University, Long Beach"
Peter Thibeaux,1985,1986,F,79,210,3-Oct-61,Saint Mary's College of California
Adonis Thomas,2014,2014,F,79,200,25-Mar-93,University of Memphis
Etan Thomas,2002,2011,F,81,256,1-Apr-78,Syracuse University
Irving Thomas,1991,1991,F,80,225,2-Jan-66,Florida State University
Jamel Thomas,2000,2001,F,78,215,25-Mar-73,Providence College
James Thomas,2005,2006,F,80,235,22-Nov-80,University of Texas at Austin
Joe Thomas,1971,1971,F,78,205,9-Mar-48,Marquette University
John Thomas,1998,2006,F,81,265,8-Sep-75,University of Minnesota
Kenny Thomas,2000,2010,F,79,261,25-Jul-77,University of New Mexico
Kurt Thomas,1996,2013,F,81,230,4-Oct-72,Texas Christian University
Lance Thomas,2012,2018,F,80,235,24-Apr-88,Duke University
Malcolm Thomas,2012,2015,F,81,225,8-Nov-88,San Diego State University
Ronald Thomas,1973,1976,F,78,215,19-Nov-50,University of Louisville
Terry Thomas,1976,1976,F,80,220,20-Aug-53,University of Detroit Mercy
Tim Thomas,1998,2010,F,82,230,26-Feb-77,Villanova University
Tyrus Thomas,2007,2015,F,81,215,17-Aug-86,Louisiana State University
Trey Thompkins,2012,2012,F,82,245,20-May-90,University of Georgia
Billy Thompson,1987,1992,F,79,195,1-Dec-63,University of Louisville
Corny Thompson,1983,1983,F,80,225,5-Feb-60,University of Connecticut
John Thompson,1965,1966,F,82,225,2-Sep-41,Providence College
Al Thornton,2008,2011,F,80,220,7-Dec-83,Florida State University
Jack Tingle,1948,1949,F,76,205,30-Dec-24,University of Kentucky
George Tinsley,1970,1972,F,77,205,19-Sep-46,Kentucky Wesleyan College
Ray Tolbert,1982,1989,F,81,225,10-Sep-58,Indiana University
Dean Tolson,1975,1978,F,80,190,25-Nov-51,University of Arkansas
Rudy Tomjanovich,1971,1981,F,80,218,24-Nov-48,University of Michigan
Bernard Toone,1980,1980,F,81,210,14-Jul-56,Marquette University
Irv Torgoff,1947,1949,F,74,192,6-Mar-17,Long Island University
Oscar Torres,2002,2003,F,78,210,18-Dec-76,
John Trapp,1969,1973,F,79,210,2-Oct-45,"University of Nevada, Las Vegas"
Robert Traylor,1999,2005,F,80,284,1-Feb-77,University of Michigan
Gary Trent,1996,2004,F,80,250,22-Sep-74,Ohio University
John Tschogl,1973,1975,F,78,206,25-Apr-50,"University of California, Santa Barbara"
Lou Tsioropoulos,1957,1959,F,77,190,31-Aug-30,University of Kentucky
Nikoloz Tskitishvili,2003,2006,F,85,225,14-Apr-83,
Al Tucker,1968,1972,F,80,190,24-Feb-43,Oklahoma Baptist University
Alando Tucker,2008,2010,F,78,205,11-Feb-84,University of Wisconsin
Anthony Tucker,1995,1995,F,80,220,4-Apr-69,Wake Forest University
Jim Tucker,1955,1957,F,79,185,11-Dec-32,Duquesne University
P.J. Tucker,2007,2018,F,78,245,5-May-85,University of Texas at Austin
Ronny Turiaf,2006,2015,F,82,249,13-Jan-83,Gonzaga University
Mirsad Turkcan,2000,2000,F,81,236,7-Jun-76,
Hedo Turkoglu,2001,2015,F,82,220,19-Mar-79,
Bill Turner,1968,1973,F,79,220,18-Feb-44,University of Akron
Gary Turner,1968,1968,F,79,200,,Texas Christian University
John Turner,1992,1992,F,80,245,30-Nov-67,Phillips University
Ime Udoka,2004,2011,F,78,215,9-Aug-77,Portland State University
Jarrod Uthoff,2017,2017,F,81,221,19-May-93,University of Iowa
Ronnie Valentine,1981,1981,F,79,210,27-Nov-57,Old Dominion University
Keith Van Horn,1998,2006,F,82,220,23-Oct-75,University of Utah
Dennis Van Zant,1976,1976,F,81,210,1-Jun-52,Azusa Pacific University
Logan Vander Velden,1996,1996,F,80,215,3-Apr-71,University of Wisconsin-Green Bay
Kiki Vandeweghe,1981,1993,F,80,220,1-Aug-58,"University of California, Los Angeles"
Jarvis Varnado,2013,2014,F,81,230,1-Mar-88,Mississippi State University
